goal,target,indicator,seriesCode,seriesDesc,release,geoAreaCode,geoAreaName,parentCode,parentName,type,ISO3,UN_Member,X,Y,unitsCode,unitsDesc,unitmultiplierCode,unitmultiplierDesc,reportingTypeCode,reportingTypeDesc,valueDetails,footnotes,sources,timeDetails,nature,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,36,Australia,53,Australia and New Zealand,Country,AUS,1,134.3499412,-25.57717202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,40,Austria,155,Western Europe,Country,AUT,1,14.14172472,47.58704857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,44,Bahamas,29,Caribbean,Country,BHS,1,-78.05111663,24.69546597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,48,Bahrain,145,Western Asia,Country,BHR,1,50.5490754,26.04407747,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,,0.015,,,,,,,,,,,,,,0.015,2004,14
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,50,Bangladesh,34,Southern Asia,Country,BGD,1,89.17660788,22.86961622,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,84.42272,137.54058,36.92321,21.18728,18.7882,24.15633,34.88839,242.11467,154.51181,82.30228,174.88564,180.63354,158.34161,152.42419,214.70064,242.05793,243.66361,283.5302,283.5302,2017,15
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,51,Armenia,145,Western Asia,Country,ARM,1,44.93839317,40.29499741,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,12.90579,45.94789,21.11176,23.07143,23.55465,25.9297,17.47182,20.06443,28.85392,34.72937,79.30105,96.07365,39.1199,36.24685,38.11546,37.98452,33.70492,79.23532,79.23532,2017,16
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,52,Barbados,29,Caribbean,Country,BRB,1,-59.5346489,13.13648273,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,0.69082,,,0.1001,0.09061,0.00119,0.04821,0.32985,,,,,,,,0.32985,2010,17
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,56,Belgium,155,Western Europe,Country,BEL,1,4.660976456,50.64104975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,60,Bermuda,21,Northern America,Country,BMU,0,-64.78155012,32.27881922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,64,Bhutan,34,Southern Asia,Country,BTN,1,90.45098484,27.39598568,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,5.69727,2.76575,1.74041,3.4727,4.33935,3.0413,2.60397,1.79093,1.56973,1.99528,2.87956,3.65489,2.42808,17.90422,45.22644,6.98584,4.31908,11.82435,11.82435,2017,20
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,68,Bolivia (Plurinational State of),5,South America,Country,BOL,1,-64.66224284,-16.71273412,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,89.58347,17.50299,31.75006,12.62911,33.6233,43.1621,40.47945,29.02971,36.85103,66.20009,60.66069,78.37202,165.60909,82.52335,84.59666,91.29105,196.90518,200.46392,200.46392,2017,21
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,70,Bosnia and Herzegovina,39,Southern Europe,Country,BIH,1,17.78584332,44.16845548,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,18.84949,37.29744,9.22109,13.11809,40.40125,19.31098,15.14988,15.93564,13.68264,16.91442,27.36357,41.60923,41.13633,35.72651,44.03745,68.06489,53.62985,50.39158,50.39158,2017,22
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,72,Botswana,18,Southern Africa,Country,BWA,1,23.81380223,-22.18810073,CON_USD,Constant USD,,,G,Global,,"[2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,0.04391,2.07348,0.20046,0.34891,0.08999,0.15038,1.16583,1.91166,0.3634,1.11599,0.76491,0.67274,0.34168,0.58027,0.33997,0.00941,0.07847,0.07847,2017,23
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,74,Bouvet Island,5,South America,Country,BVT,0,3.410732868,-54.43295905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,76,Brazil,5,South America,Country,BRA,1,-53.08432878,-10.77668561,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,2.77768,5.04047,5.37103,7.61773,3.39991,6.05455,16.13125,31.4481,137.62482,86.12312,13.11778,228.72992,116.15442,119.4651,146.24671,100.21403,103.98622,95.79029,95.79029,2017,25
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,84,Belize,13,Central America,Country,BLZ,1,-88.70199554,17.19965901,CON_USD,Constant USD,,,G,Global,,"[2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2003,2007-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,3.15009,2.091,0.0229,,,,0.00029,0.47648,0.02108,0.1085,0.9784,0.54139,0.1622,0.68613,1.45358,0.43283,0.36564,0.36564,2017,26
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,86,British Indian Ocean Territory,14,Eastern Africa,Country,IOT,0,72.38715553,-7.299281071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,90,Solomon Islands,54,Melanesia,Country,SLB,1,160.1584117,-9.622391719,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,2.20438,0.24179,0.2377,0.12487,0.11367,0.83054,0.81654,0.11878,0.31838,0.45341,5.8101,4.53596,7.63476,17.77052,7.92514,7.73008,5.46251,10.59849,10.59849,2017,28
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,92,British Virgin Islands,29,Caribbean,Country,VGB,0,-64.63294223,18.42256578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,96,Brunei Darussalam,35,South-Eastern Asia,Country,BRN,1,114.6288563,4.49736984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,100,Bulgaria,151,Eastern Europe,Country,BGR,1,25.23763153,42.75731323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,104,Myanmar,35,South-Eastern Asia,Country,MMR,1,96.51752295,21.19332882,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,1.42736,6.28389,5.86082,7.08592,2.06426,0.8821,1.39103,2.39486,4.06472,7.14743,19.8503,11.7791,8.27832,34.09075,32.55976,79.88282,87.94073,74.58986,74.58986,2017,32
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,108,Burundi,14,Eastern Africa,Country,BDI,1,29.89080992,-3.366387428,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,10.07865,12.21131,4.30543,4.37552,4.84816,5.93151,8.33315,13.09537,14.95967,18.56671,33.56488,30.32343,24.38538,22.78281,19.02358,12.66299,14.31721,23.40977,23.40977,2017,33
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,112,Belarus,151,Eastern Europe,Country,BLR,1,28.04940161,53.54193075,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,,,0.09701,0.07202,0.04368,0.86107,0.48625,1.85451,0.1476,0.24882,0.74183,1.14531,1.26946,4.84259,2.86514,2.86514,2017,34
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,116,Cambodia,35,South-Eastern Asia,Country,KHM,1,104.922836,12.71163737,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,23.34967,35.20856,28.70984,37.79772,23.12593,21.23191,20.99284,27.10521,37.47667,27.69824,50.90145,59.43311,72.30213,77.11913,80.65723,87.2788,75.03772,162.31461,162.31461,2017,35
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,120,Cameroon,17,Middle Africa,Country,CMR,1,12.7419827,5.692387031,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,5.51444,7.5114,7.41259,7.35083,8.81444,5.00267,2.79889,4.07202,15.82183,6.21536,17.76752,34.43457,19.80052,61.05616,108.96473,96.8105,127.80571,122.75762,122.75762,2017,36
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,124,Canada,21,Northern America,Country,CAN,1,-101.6575058,57.72360191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,132,Cabo Verde,11,Western Africa,Country,CPV,1,-23.63544151,15.07791834,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.91371,10.22808,5.48086,3.41178,8.4473,6.34861,5.61122,3.78224,8.847,20.79684,11.88273,10.75941,13.78662,13.17936,8.66216,28.86425,24.36112,33.56444,33.56444,2017,38
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,136,Cayman Islands,29,Caribbean,Country,CYM,0,-81.16740559,19.32266656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,140,Central African Republic,17,Middle Africa,Country,CAF,1,20.93559492,7.003720791,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.22596,0.31452,0.91088,0.2381,0.17156,0.33563,0.86059,1.72981,2.70824,9.11801,5.03406,7.95207,6.48412,6.53026,5.66793,4.36381,0.45948,3.56942,3.56942,2017,40
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,144,Sri Lanka,34,Southern Asia,Country,LKA,1,80.70489654,7.614693343,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,32.00839,106.11909,18.46721,35.56827,47.74226,85.75811,101.86604,80.52386,132.87071,103.12496,170.73193,159.38557,151.26735,123.18797,158.07376,144.95245,123.28797,144.52023,144.52023,2017,41
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,148,Chad,17,Middle Africa,Country,TCD,1,18.66618401,15.36279341,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,34.86524,3.98658,21.56937,22.36877,17.03932,19.61574,21.9424,19.63341,22.43126,26.71155,31.62013,25.00452,23.79773,20.00756,23.63412,37.25727,32.10774,44.0421,44.0421,2017,42
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,152,Chile,5,South America,Country,CHL,1,-71.23029019,-35.2652885,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.40205,5.38292,0.08007,1.49772,4.70023,18.28234,14.91972,20.52521,28.27053,13.72083,9.50623,61.3263,31.02812,7.63075,0.96618,14.92498,3.81275,4.76744,4.76744,2017,43
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,156,China,30,Eastern Asia,Country,CHN,1,104.1403375,32.30955217,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,971.44771,768.82388,253.1974,253.27127,258.44053,517.16752,338.06499,360.24914,288.92568,339.77501,323.08948,251.26436,193.1235,207.96693,153.77439,198.08629,89.49021,90.43284,90.43284,2017,44
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,162,Christmas Island,53,Australia and New Zealand,Country,CXR,0,105.6426067,-10.4882473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,166,Cocos (Keeling) Islands,53,Australia and New Zealand,Country,CCK,0,96.82633757,-12.18600682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,170,Colombia,5,South America,Country,COL,1,-73.07446751,3.888209046,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.2195,0.5368,1.61889,1.90608,1.0782,0.86714,2.25718,2.88805,3.62281,54.41958,2.01574,2.83312,93.12458,24.85639,12.64153,4.07474,3.3156,12.59921,12.59921,2017,47
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,174,Comoros,14,Eastern Africa,Country,COM,1,43.34234565,-11.66121732,CON_USD,Constant USD,,,G,Global,,"[2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,8.61362,1.81526,1.30998,0.66001,1.18948,1.28205,1.5553,1.1705,1.23911,0.68877,1.9901,2.61982,3.10264,6.68445,6.45037,5.80764,4.1228,4.1228,2017,48
